,categoria,departamento,id,nome,img,valor,desconto,data_hora
858,alimentos,Molhos Diversos,982,MOSTARDA MAILLE DIJON ORIGINAL VIDRO 215G,https://d2om08pcbtz1n1.cloudfront.net/Mostarda2.jpg,20.99,19,1654635583.058354
859,alimentos,Molhos Diversos,984,KETCHUP COM CURRY BERNA 230G,https://d2om08pcbtz1n1.cloudfront.net/5600e585-221e-40cf-a687-fefd1f49f78b.jpg,12.29,0,1654635589.594794
860,alimentos,Molhos Diversos,958,MOLHO DE PIMENTA HABANERO KIKKOMAN 210G,https://d2om08pcbtz1n1.cloudfront.net/1e54c1cf-d122-4cec-aa7f-368ba4d73500.jpg,13.49,0,1654635456.319725
861,alimentos,Molhos Diversos,959,MOLHO TAI KALASSI SWEET CHILLI 245G,https://d2om08pcbtz1n1.cloudfront.net/Sweet_Chilli.jpg,22.49,0,1654635461.40651
862,alimentos,Molhos Diversos,960,MOLHO DE LARANJA KIKKOMAN 250G,https://d2om08pcbtz1n1.cloudfront.net/11007KI.jpg,12.99,0,1654635468.589447
863,alimentos,Molhos Diversos,961,MOLHO TARÊ KIKKOMAN 275G,https://d2om08pcbtz1n1.cloudfront.net/Molho_Tare.jpg,15.79,0,1654635473.860754
864,alimentos,Molhos Diversos,962,MOLHO WASABI KIKKOMAN 262G,https://d2om08pcbtz1n1.cloudfront.net/molhowasabi.jpg,19.99,0,1654635479.190292
865,alimentos,Molhos Diversos,963,MOLHO CHILLI CODE 10 BOMBAY HABANERO 60ML,https://d2om08pcbtz1n1.cloudfront.net/961820e9-6407-4349-83cb-c12d1381d3de.jpg,13.49,0,1654635484.491597
866,alimentos,Molhos Diversos,964,MOLHO CHILLI CODE 20 BOMBAY BHUT JOLOKIA 60ML,https://d2om08pcbtz1n1.cloudfront.net/69502eb6-dcf2-47e7-bd56-60934b86f3b8.jpg,17.99,0,1654635491.684634
867,alimentos,Molhos Diversos,965,MOLHO CHILLI CODE 5 BOMBAY CHIPOTLE 60ML,https://d2om08pcbtz1n1.cloudfront.net/fde97264-cae9-4b75-a9a2-89f6357ad305.jpg,12.79,0,1654635498.846951
868,alimentos,Molhos Diversos,966,KETCHUP HEINZ 397G,https://d2om08pcbtz1n1.cloudfront.net/eaa1996b-db79-4e40-af01-8c9f8e211842.jpg,10.99,8,1654635506.063247
869,alimentos,Molhos Diversos,967,KETCHUP SALSARETTI 380G,https://d2om08pcbtz1n1.cloudfront.net/2508.jpg,7.69,0,1654635517.733117
870,alimentos,Molhos Diversos,968,KETCHUP HEINZ 567G,https://d2om08pcbtz1n1.cloudfront.net/545704.jpg,15.49,13,1654635524.849568
871,alimentos,Molhos Diversos,969,KETCHUP HEINZ PICANTE 397G,https://d2om08pcbtz1n1.cloudfront.net/a7ddb6e0-0b95-44e3-ad45-64f0683af043.jpg,11.39,4,1654635528.203932
872,alimentos,Molhos Diversos,970,KETCHUP HEINZ PICLES 397G,https://d2om08pcbtz1n1.cloudfront.net/24488b2f-a15b-47ff-961e-45bc93b408c0.jpg,11.39,11,1654635531.274493
873,alimentos,Molhos Diversos,971,KETCHUP HEINZ BACON E CEBOLA 397G,https://d2om08pcbtz1n1.cloudfront.net/5d1225f6-0ef8-4a74-8b04-4c51ab17363d.jpg,11.39,16,1654635532.621065
874,alimentos,Molhos Diversos,972,KETCHUP ETTI TRADICIONAL 380G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438194680_Bc3We7iI4NUcsXdL309h34Q5tKN62L.jpg,6.29,0,1654635535.893451
875,alimentos,Molhos Diversos,973,KETCHUP QUERO PIZZA 200G,https://d2om08pcbtz1n1.cloudfront.net/07a6b317-e539-49e0-9cf8-89d0346ff128.jpg,3.19,11,1654635546.266468
876,alimentos,Molhos Diversos,974,KETCHUP QUERO TRADICIONAL 400G,https://d2om08pcbtz1n1.cloudfront.net/41830ed5-ff21-4e37-8e35-999002c5f031.jpg,5.19,10,1654635549.426876
877,alimentos,Molhos Diversos,975,MOLHO AGRIDOCE KARUI 250ML,https://d2om08pcbtz1n1.cloudfront.net/8f1ed108-3480-4a24-89dd-fc481e359b8a.jpg,15.79,0,1654635550.590577
878,alimentos,Molhos Diversos,976,MOLHO QUERO 3 EM 1 200G,https://d2om08pcbtz1n1.cloudfront.net/04755610-b2a4-4dff-8bdc-ec524785f2bb.jpg,2.99,23,1654635555.887834
879,alimentos,Molhos Diversos,977,MOLHO SHOYU LIGHT KARUI 150ML,https://d2om08pcbtz1n1.cloudfront.net/270ab879-7d84-4543-8daa-a396ff157814.jpg,5.49,0,1654635556.940791
880,alimentos,Molhos Diversos,978,MOLHO TARE KARUI 250ML,https://d2om08pcbtz1n1.cloudfront.net/2fe1d32f-c275-4de8-bde5-97ff16ea54de.jpg,8.99,0,1654635562.245669
881,alimentos,Molhos Diversos,979,MOLHO YAKISSOBA KARUI 500ML,https://d2om08pcbtz1n1.cloudfront.net/27636c51-23df-4ef8-ae86-c067cd3f0606.jpg,12.99,0,1654635567.478585
882,alimentos,Molhos Diversos,980,MOSTARDA DIJON BEAUFOR COM TRUFA 215G,https://d2om08pcbtz1n1.cloudfront.net/58e05e74-75bc-4d34-8d38-a0c93585b12e.jpg,38.49,0,1654635572.701139
883,alimentos,Molhos Diversos,981,RAIZ FORTE WASABI BISNAGA KARUI 43G,https://d2om08pcbtz1n1.cloudfront.net/bf39c8f3-1651-47bb-8c03-60c90956da38.jpg,16.79,0,1654635577.793697
884,alimentos,Molhos Diversos,985,MAIONESE DIJON EM GRÃOS MAILLE VIDRO 320G,https://d2om08pcbtz1n1.cloudfront.net/4583f58f-187b-4df8-ac2c-28e950257add.jpg,27.99,0,1654635594.917265
885,alimentos,Molhos Diversos,986,MOSTARDA HEINZ 255G,https://d2om08pcbtz1n1.cloudfront.net/produtos_1444621190_8RNWQ3d8VMzI2o6twqhOeOh6l03N8K.png,13.19,15,1654635600.131713
886,alimentos,Molhos Diversos,987,MOSTARDA ADOCICADA BERNA 230G,https://d2om08pcbtz1n1.cloudfront.net/2df7c511-e11d-4c3c-be1f-92a79fb27abf.jpg,10.69,0,1654635601.300721
887,alimentos,Molhos Diversos,988,MOSTARDA AMARELA COM MEL HEINZ 240G,https://d2om08pcbtz1n1.cloudfront.net/f210d22e-c5b2-4152-8d20-85dd1ec68465.jpg,13.99,0,1654635606.59325
888,alimentos,Molhos Diversos,989,MOSTARDA AMARELA PICANTE HEINZ 255G,https://d2om08pcbtz1n1.cloudfront.net/04caaea4-fef9-4626-a183-a931d7a6081d.jpg,13.99,0,1654635611.689295
889,alimentos,Molhos Diversos,990,MOSTARDA ESCURA BERNA 230G,https://d2om08pcbtz1n1.cloudfront.net/4a5f9956-b768-4092-976d-28b0466c9b6d.jpg,10.19,0,1654635616.822581
890,alimentos,Molhos Diversos,991,MOSTARDA FORTE BERNA 230G,https://d2om08pcbtz1n1.cloudfront.net/7fbca54d-1be6-40f9-8b9e-51c354f20f46.jpg,10.69,0,1654635622.04372
891,alimentos,Molhos Diversos,992,KETCHUP HEMMER TRADICIONAL ZERO 310G,https://d2om08pcbtz1n1.cloudfront.net/8168e993-1968-4ebe-b72c-87878bc2f11a.png,5.99,0,1654635627.133429
892,alimentos,Molhos Diversos,993,MOSTARDA HEMMER 200G,https://d2om08pcbtz1n1.cloudfront.net/hemmermostarda200g546.jpg,6.29,36,1654635632.270571
893,alimentos,Molhos Diversos,994,MAIONESE HEINZ 215G,https://d2om08pcbtz1n1.cloudfront.net/8056cd45-1175-40cf-afad-7c502bb37cda.jpg,8.69,7,1654635640.969592
894,alimentos,Molhos Diversos,995,MAIONESE HEINZ 390G,https://d2om08pcbtz1n1.cloudfront.net/c7403f62-2a12-4643-870f-9f9fd8df5b88.jpg,11.79,10,1654635642.303897
895,alimentos,Molhos Diversos,996,MAIONESE HEINZ RECEITAS 405G,https://d2om08pcbtz1n1.cloudfront.net/692d9127-f182-4bd9-abaf-e06fd5e6461d.png,10.69,0,1654635643.525046
896,alimentos,Molhos Diversos,997,MAIONESE LIZA 250G,https://d2om08pcbtz1n1.cloudfront.net/56409245-66e0-4745-a86b-f899ab107a37.jpg,3.39,0,1654635665.394382
897,alimentos,Molhos Diversos,998,MAIONESE LIZA LIGHT 500G,https://d2om08pcbtz1n1.cloudfront.net/Liza_light_500g_485.jpg,4.99,0,1654635670.596463
898,alimentos,Molhos Diversos,999,MAIONESE LIZA 500G,https://d2om08pcbtz1n1.cloudfront.net/59d36155-7a5e-4e25-b361-fd4467374b79.jpg,4.49,2,1654635677.762175
899,alimentos,Molhos Diversos,1000,MAIONESE TRADICIONAL FUGINI SACHÊ 200G,https://d2om08pcbtz1n1.cloudfront.net/7206bb55-7146-4cb9-9eca-6ea5dc36a1b3.jpg,2.39,0,1654635680.843214
900,alimentos,Molhos Diversos,1001,"MOLHO BARBECUE CEPERA 1,01KG",https://d2om08pcbtz1n1.cloudfront.net/BARBECUECEPERA101KG836.jpg,11.49,42,1654635686.190242
901,alimentos,Molhos Diversos,1002,MOLHO PARA SALADA CASTELO MOSTARDA E MEL 236ML,https://d2om08pcbtz1n1.cloudfront.net/1099f2fd-42e8-47c6-bfa9-39b67f926a96.jpg,7.49,0,1654635689.38456
902,alimentos,Molhos Diversos,1003,MOLHO PARA SALADA CASTELO CAESAR 236ML,https://d2om08pcbtz1n1.cloudfront.net/409cce68-0eb8-4a36-8725-16e505a4e7fb.jpg,7.49,0,1654635694.507228
903,alimentos,Molhos Diversos,1004,MOLHO PARA SALADA LIZA CASEIRO 234ML,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438822007_YWTs0E8k190gpquxa6uAaoEbW19spH.jpg,7.59,17,1654635699.702021
904,alimentos,Molhos Diversos,1005,MOLHO CASTELO INGLÊS 150ML,https://d2om08pcbtz1n1.cloudfront.net/Design_sem_nome_12.jpg,3.09,0,1654635702.799333
905,alimentos,Molhos Diversos,1006,MOLHO DE SOJA PRATOS QUENTES REFOGADOS KIKKOMAN 150ML,https://d2om08pcbtz1n1.cloudfront.net/Molho_de_soja.jpg,8.29,0,1654635708.019796
906,alimentos,Molhos Diversos,1007,MOLHO INGLÊS CEPERA 150ML,https://d2om08pcbtz1n1.cloudfront.net/MOLHOINGLESCEPERA735.jpg,3.49,14,1654635734.260256
907,alimentos,Molhos Diversos,1008,MOLHO SHOYU SAKURA LIGHT 150ML,https://d2om08pcbtz1n1.cloudfront.net/1195-shoyu-light-150-ml.jpg,10.49,0,1654635737.509296
908,alimentos,Molhos Diversos,1009,MOLHO SHOYU SAKURA 150ML,https://d2om08pcbtz1n1.cloudfront.net/produtos_1438197886_wI15seKs4f9iqDPGhr8I4MajuqH674.jpg,3.99,8,1654635742.754945
909,alimentos,Molhos Diversos,1010,MOLHO SHOYU SAKURA TRADICIONAL 500ML,https://d2om08pcbtz1n1.cloudfront.net/1194-shoyu-500-ml.jpg,13.79,5,1654635743.885191
910,alimentos,Molhos Diversos,1011,MOLHO SHOYU SAKURA 1L,https://d2om08pcbtz1n1.cloudfront.net/SAKURA236.jpg,18.49,24,1654635745.010645
911,alimentos,Molhos Diversos,1012,MOLHO SECRETO CONGELADO PANDA YA 170ML C/ 2UN,https://d2om08pcbtz1n1.cloudfront.net/75679d5e-124f-4565-b58e-b944f1d04458.jpg,35.98,0,1654635746.125796
912,alimentos,Molhos Diversos,1013,MOLHO CASTELO SUMO DE LIMÃO 500ML,https://d2om08pcbtz1n1.cloudfront.net/sumolimaocastelo510mk546.jpg,10.59,7,1654635756.273014
913,alimentos,Molhos Diversos,1014,MOLHO BARBECUE BOMBAY 350G,https://d2om08pcbtz1n1.cloudfront.net/cfb51097-684f-456e-bc13-a87d9ea8eb48.jpg,19.99,5,1654635769.858956
914,alimentos,Molhos Diversos,1015,MOLHO MADEIRA BOMBAY 350G,https://d2om08pcbtz1n1.cloudfront.net/1f139b64-660a-4b83-8ca0-30452e0f6d5a.jpg,19.99,0,1654635770.902631
915,alimentos,Molhos Diversos,1016,MOLHO SRIRACHA BOMBAY 330G,https://d2om08pcbtz1n1.cloudfront.net/e33e0dd2-4a69-4c33-862d-e075236274a7.jpg,18.99,19,1654635776.011265
916,alimentos,Molhos Diversos,1017,PIMENTA RICA VERMELHA BOMBAY VIDRO 230G,https://d2om08pcbtz1n1.cloudfront.net/PIMENTA_RICA_BOMBAY.jpg,21.49,0,1654635777.043831
917,alimentos,Molhos Diversos,1018,MOLHO DE PIMENTA TABASCO TRADICIONAL 60ML,https://d2om08pcbtz1n1.cloudfront.net/tabasco.png,21.99,21,1654635782.143852
918,alimentos,Molhos Diversos,1019,MOLHO DE PIMENTA TABASCO CHIPOTLE 60ML,https://d2om08pcbtz1n1.cloudfront.net/fb4a5381-c47a-468d-8af4-be4fca28f33a.jpg,21.99,17,1654635785.333055
919,alimentos,Molhos Diversos,1020,MOLHO DE PIMENTA TABASCO SRIRACHA 256ML,https://d2om08pcbtz1n1.cloudfront.net/srirachatabascopimenta543.jpg,34.90,0,1654635786.661071
920,alimentos,Molhos Diversos,1021,MOLHO DE PIMENTA TABASCO VERDE 60ML,https://d2om08pcbtz1n1.cloudfront.net/d1718944-4779-4d31-bb85-91b4f8ed8de9.jpg,21.99,17,1654635793.827539
921,alimentos,Molhos Diversos,1022,MOLHO DE PIMENTA VERDE ZEROSÓDIO NUTRICARE 150ML,https://d2om08pcbtz1n1.cloudfront.net/Design_sem_nome_22.jpg,13.49,0,1654635794.934623
922,alimentos,Molhos Diversos,1023,KETCHUP CAIPIRA ORIGINAL DE CABRÓN 230G,https://d2om08pcbtz1n1.cloudfront.net/70ea63a1-e126-4b65-9b3d-4a7665d03f94.jpg,9.39,0,1654635802.090028
923,alimentos,Molhos Diversos,1024,MOLHO BARBECUE BOURBON CAIPIRA DE CABRÓN 230G,https://d2om08pcbtz1n1.cloudfront.net/5bce08ff-cfad-4bd4-b607-5d8db1f62f06.jpg,13.59,0,1654635809.261943
924,alimentos,Molhos Diversos,1025,MOLHO BARBECUE MUSTARD DE CABRÓN 220G,https://d2om08pcbtz1n1.cloudfront.net/73a1efd5-08f0-4849-b265-573335810907.jpg,13.39,0,1654635816.369163
925,alimentos,Molhos Diversos,1026,MOLHO CREMOSO CAIPIRA DE CABRÓN 200G,https://d2om08pcbtz1n1.cloudfront.net/b3a78a0d-9fb7-4fab-bf22-848df8f373c8.jpg,11.29,0,1654635823.687995
926,alimentos,Molhos Diversos,1027,MOLHO SRIRACHA TRADICIONAL DE CABRÓN 220G,https://d2om08pcbtz1n1.cloudfront.net/5a84a9d7-4f19-4ee9-a975-46550d5623eb.jpg,15.79,0,1654635830.966382
927,alimentos,Molhos Diversos,1028,MOLHO SUAVE VERDE DE CABRÓN 80ML,https://d2om08pcbtz1n1.cloudfront.net/ed4015b8-ca2d-4935-b684-bb6e32625b16.jpg,15.49,0,1654635838.297089
928,alimentos,Molhos Diversos,1029,MOLHO SWEET CHILLI DE CABRÓN 230G,https://d2om08pcbtz1n1.cloudfront.net/802e7cb7-ec1d-4431-a8db-d8e05f1b96dd.jpg,11.19,0,1654635845.514143
929,alimentos,Molhos Diversos,1030,MOLHO SWEET CHILLI GOIABADA DE CABRÓN 230G,https://d2om08pcbtz1n1.cloudfront.net/55e7d4e5-43b2-4e36-8a31-4480e711cf97.jpg,15.79,0,1654635852.86402
930,alimentos,Molhos Diversos,1031,MOSTARDA CAIPIRA DE CABRÓN 200G,https://d2om08pcbtz1n1.cloudfront.net/af5e196e-4416-4b80-9406-f6ab6446677b.jpg,10.39,0,1654635857.9641
